"TOA5","CR1000","CR1000","84325","CR1000.Std.31.03","CPU:DailyHourly_new.CR1","12181","Daily_new"
"TIMESTAMP","RECORD","BattV_Min","AirT_C_AVG","AirT_C_MAX","AirT_C_TMx","AirT_C_MIN","AirT_C_TMn","DewP_C_AVG","RH_%_MAX","RH_TMx","RH_%_MIN","RH_TMn","WS_kph_Avg","WS_kph_Max","WS_kph_TMx","WindDir","WS_kph_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","Rain_mm_Tot","Slr_kJ_TOT","Snow_Depth_cm_AVG","Snow_Depth_cm_MAX","Snow_Depth_TMx","Snow_Depth_cm_MIN","Snow_Depth_TMn"
"2020-01-11 00:00:00",30,14.16,6.189,7.848,"2020-01-10 15:34:00",1.804,"2020-01-10 00:07:00",4.304,100,"2020-01-10 23:27:00",62.64,"2020-01-10 03:44:00",3.815,12.21,"2020-01-10 10:07:00",177.5,3.815,176.1,51.75,0,762.6901,-0.192,0.258,"2020-01-10 06:09:00",-0.725,"2020-01-10 02:58:00"
"2020-01-12 00:00:00",31,14.04,5.631,12.13,"2020-01-11 12:04:00",2.077,"2020-01-11 23:55:00",5.574,100,"2020-01-11 16:34:00",93.2,"2020-01-11 09:35:00",6.466,24.36,"2020-01-11 13:15:00",82.4,6.466,52.04,87.2,51.5,499.8255,-0.017,0.461,"2020-01-11 05:54:00",-0.324,"2020-01-11 12:16:00"
"2020-01-13 00:00:00",32,14.38,-3.685,2.179,"2020-01-12 00:13:00",-6.389,"2020-01-12 10:43:00",-5.895,99.9,"2020-01-12 00:30:00",69.44,"2020-01-12 13:11:00",8.23,26.23,"2020-01-12 06:31:00",73.48,8.23,336.5,53.64,13,4911.014,-0.126,0.467,"2020-01-12 06:32:00",-0.661,"2020-01-12 09:57:00"
"2020-01-14 00:00:00",33,14.48,-1.83,0.752,"2020-01-13 19:31:00",-5.673,"2020-01-13 01:15:00",-2.628,100,"2020-01-13 21:22:00",81.2,"2020-01-13 00:15:00",3.239,12.51,"2020-01-13 04:46:00",6.647,3.239,61.5,74.31,0,1690.572,-0.207,0.055,"2020-01-13 02:30:00",-0.67,"2020-01-13 12:28:00"
"2020-01-15 00:00:00",34,14.38,0.602,3.813,"2020-01-14 23:58:00",-0.948,"2020-01-14 02:51:00",-0.209,99.9,"2020-01-14 11:46:00",80.1,"2020-01-14 23:44:00",5.453,17.7,"2020-01-14 09:58:00",243.3,5.453,111.6,65.03,0.25,1002.509,-0.198,0.215,"2020-01-14 08:48:00",-0.408,"2020-01-14 22:43:00"
"2020-01-16 00:00:00",35,14.25,3.342,5.208,"2020-01-15 12:04:00",0.987,"2020-01-15 23:58:00",-0.708,92.5,"2020-01-15 23:43:00",58.86,"2020-01-15 11:27:00",3.928,14.1,"2020-01-15 04:58:00",16.99,3.928,229.3,90.1,0,2823.474,-0.172,0.304,"2020-01-15 05:25:00",-0.386,"2020-01-15 09:17:00"
"2020-01-17 00:00:00",36,14.38,-2.246,1.294,"2020-01-16 00:41:00",-10.91,"2020-01-16 23:59:00",-5.595,98.7,"2020-01-16 03:07:00",62,"2020-01-16 21:35:00",12.1,33.52,"2020-01-16 15:18:00",4.982,12.1,318.6,39,0.75,5207.241,-0.094,0.533,"2020-01-16 10:04:00",-0.726,"2020-01-16 15:12:00"
"2020-01-18 00:00:00",37,14.76,-10.99,-5.602,"2020-01-17 15:31:00",-15.12,"2020-01-17 07:45:00",-16.49,77.22,"2020-01-17 07:37:00",42.85,"2020-01-17 15:03:00",5.814,17,"2020-01-17 03:03:00",9.07,5.814,333.2,62.94,0,10061.46,-0.249,0.785,"2020-01-17 11:38:00",-0.76,"2020-01-17 15:03:00"
"2020-01-19 00:00:00",38,14.48,-3.198,2.281,"2020-01-18 21:52:00",-9.72,"2020-01-18 00:06:00",-5.056,99.9,"2020-01-18 16:22:00",66.84,"2020-01-18 00:23:00",10.09,23.4,"2020-01-18 10:28:00",224.1,10.09,116.4,63.59,1.5,937.5516,8.18,109,"2020-01-18 23:43:00",-0.735,"2020-01-18 10:56:00"
"2020-01-20 00:00:00",39,14.48,-5.339,1.498,"2020-01-19 00:03:00",-11.11,"2020-01-19 23:59:00",-9.49,84.1,"2020-01-19 01:21:00",60.8,"2020-01-19 13:48:00",12.56,24.2,"2020-01-19 10:50:00",342.6,12.56,309,46.17,0,4412.798,17.65,18.94,"2020-01-19 02:11:00",16.77,"2020-01-19 23:44:00"
"2020-01-21 00:00:00",40,14.68,-9.19,-3.358,"2020-01-20 15:17:00",-14.85,"2020-01-20 07:34:00",-14.46,84.5,"2020-01-20 23:51:00",39.37,"2020-01-20 15:57:00",6.998,17.46,"2020-01-20 03:10:00",300.8,6.998,302.8,44.03,0,10973.07,15.87,17.23,"2020-01-20 00:42:00",14.84,"2020-01-20 23:52:00"
"2020-01-22 00:00:00",41,14.54,-5.55,-0.776,"2020-01-21 14:33:00",-11.59,"2020-01-21 05:33:00",-9.27,91.9,"2020-01-21 01:18:00",59.79,"2020-01-21 14:20:00",5.076,17.9,"2020-01-21 12:22:00",231.9,5.076,270.6,53.28,0,3602.719,14.07,15.08,"2020-01-21 00:05:00",12.9,"2020-01-21 23:54:00"
"2020-01-23 00:00:00",42,14.41,-1.49,2.281,"2020-01-22 12:16:00",-5.328,"2020-01-22 02:26:00",-5.558,82.6,"2020-01-22 08:44:00",63.18,"2020-01-22 12:03:00",5.45,18.03,"2020-01-22 08:40:00",128.4,5.45,219.2,56.17,0,7627.068,12.26,13.36,"2020-01-22 00:27:00",11.23,"2020-01-22 23:47:00"
"2020-01-24 00:00:00",43,14.28,0.581,4.425,"2020-01-23 13:06:00",-2.574,"2020-01-23 04:37:00",-3.112,91.6,"2020-01-23 17:16:00",58.55,"2020-01-23 12:29:00",3,9.76,"2020-01-23 00:39:00",0,3,137.9,79.48,0,5701.497,10.38,11.84,"2020-01-23 01:11:00",8.87,"2020-01-23 21:46:00"
"2020-01-25 00:00:00",44,14.25,2.091,4.528,"2020-01-24 12:56:00",0.04,"2020-01-24 04:44:00",-4.223,97.4,"2020-01-24 21:23:00",49.97,"2020-01-24 11:08:00",7.049,15.59,"2020-01-24 19:13:00",97.2,7.049,70.53,49.61,11.75,7145.213,8.07,9.44,"2020-01-24 00:48:00",4.41,"2020-01-24 23:54:00"
"2020-01-26 00:00:00",45,14.38,2.388,3.609,"2020-01-25 19:19:00",1.634,"2020-01-25 06:20:00",2.202,99.9,"2020-01-25 01:24:00",88.3,"2020-01-25 21:47:00",6.796,17.2,"2020-01-25 04:49:00",152.8,6.796,105,72.33,16.5,942.4286,0.828,4.941,"2020-01-25 00:01:00",-0.804,"2020-01-25 11:04:00"
"2020-01-27 00:00:00",46,14.28,2.606,5.002,"2020-01-26 11:37:00",0.851,"2020-01-26 23:10:00",1.108,99.2,"2020-01-26 18:06:00",75.67,"2020-01-26 11:39:00",4.319,15.84,"2020-01-26 14:15:00",171.5,4.319,218.6,54.22,0,2553.96,-0.26,0.242,"2020-01-26 02:28:00",-1.013,"2020-01-26 01:22:00"
"2020-01-28 00:00:00",47,14.38,0.691,1.6,"2020-01-27 01:08:00",-0.233,"2020-01-27 20:39:00",-1.656,94.7,"2020-01-27 09:55:00",74.66,"2020-01-27 14:22:00",9.74,20.84,"2020-01-27 19:55:00",4.81,9.74,307.4,38.1,0,3851.245,-0.314,0.327,"2020-01-27 12:52:00",-0.771,"2020-01-27 20:42:00"
"2020-01-29 00:00:00",48,14.38,-0.212,1.702,"2020-01-28 15:15:00",-2.308,"2020-01-28 23:59:00",-3.245,96.4,"2020-01-28 06:26:00",68.97,"2020-01-28 15:34:00",8.07,20.22,"2020-01-28 11:25:00",0.048,8.07,313.1,37.87,0,4674.121,-0.567,0.103,"2020-01-28 02:27:00",-0.904,"2020-01-28 08:24:00"
"2020-01-30 00:00:00",49,14.54,-5.289,-1.832,"2020-01-29 15:21:00",-7.91,"2020-01-29 23:59:00",-10.39,83.6,"2020-01-29 06:28:00",46.85,"2020-01-29 16:36:00",6.603,19.01,"2020-01-29 02:34:00",340.8,6.603,334.5,34.91,0,11674.21,-0.456,0.458,"2020-01-29 12:35:00",-0.914,"2020-01-29 15:25:00"
"2020-01-31 00:00:00",50,14.51,-4.337,-1.253,"2020-01-30 14:52:00",-8.59,"2020-01-30 00:52:00",-7.815,88.2,"2020-01-30 11:19:00",66.12,"2020-01-30 03:26:00",4.607,10.63,"2020-01-30 14:40:00",3.723,4.607,36.27,55.61,0,2867.376,-0.497,-0.078,"2020-01-30 22:29:00",-0.941,"2020-01-30 18:47:00"
"2020-02-01 00:00:00",51,14.41,-1.995,0.783,"2020-01-31 14:35:00",-4.584,"2020-01-31 02:50:00",-4.537,98.7,"2020-01-31 22:24:00",70.37,"2020-01-31 11:31:00",2.807,9.87,"2020-01-31 11:00:00",342,2.807,60.26,88.5,0,4442.824,-0.432,0.188,"2020-01-31 11:21:00",-1.44,"2020-01-31 18:35:00"
"2020-02-02 00:00:00",52,14.38,-0.474,2.553,"2020-02-01 14:11:00",-2.887,"2020-02-01 01:08:00",-2.175,97.4,"2020-02-01 19:23:00",62.77,"2020-02-01 14:11:00",2.947,9.46,"2020-02-01 15:00:00",40.22,2.947,167.5,83.8,0.25,3222.732,-0.538,1.048,"2020-02-01 21:06:00",-2.476,"2020-02-01 21:26:00"
"2020-02-03 00:00:00",53,14.38,1.158,2.179,"2020-02-02 17:23:00",-0.096,"2020-02-02 06:32:00",0.412,99.9,"2020-02-02 14:05:00",79.29,"2020-02-02 08:19:00",2.508,9,"2020-02-02 13:25:00",175.7,2.508,192.3,60.63,1.5,2084.627,-0.475,1.039,"2020-02-02 09:56:00",-1.793,"2020-02-02 10:25:00"
"2020-02-04 00:00:00",54,14.19,3.446,7.031,"2020-02-03 13:49:00",0.545,"2020-02-03 21:29:00",-1.117,98.9,"2020-02-03 00:24:00",51.69,"2020-02-03 14:05:00",5.392,24.14,"2020-02-03 05:10:00",348.1,5.392,297.7,63.38,0,8879.658,-0.398,0.402,"2020-02-03 13:27:00",-0.871,"2020-02-03 19:46:00"
"2020-02-05 00:00:00",55,14.38,0.91,2.621,"2020-02-04 12:24:00",-3.431,"2020-02-04 23:48:00",-4.676,76.73,"2020-02-04 00:46:00",55.12,"2020-02-04 21:58:00",9.39,27.16,"2020-02-04 23:23:00",344.3,9.39,325.6,36.5,0,2302.156,-0.424,0.136,"2020-02-04 11:46:00",-0.744,"2020-02-04 22:07:00"
"2020-02-06 00:00:00",56,14.54,-4.732,-1.593,"2020-02-05 14:35:00",-8.05,"2020-02-05 09:36:00",-12.2,76.11,"2020-02-06 00:00:00",33.78,"2020-02-05 14:36:00",7.914,28.39,"2020-02-05 00:37:00",337.7,7.914,345.1,61.19,0,11633.46,-0.487,0.801,"2020-02-05 11:37:00",-1.059,"2020-02-05 15:46:00"
"2020-02-07 00:00:00",57,14.61,-4.204,-2.614,"2020-02-06 15:25:00",-5.605,"2020-02-07 00:00:00",-5.95,98,"2020-02-06 21:50:00",74.37,"2020-02-06 15:01:00",9.32,19.85,"2020-02-06 13:40:00",0.073,9.32,6.261,28.13,0,2593.044,0.412,4.42,"2020-02-06 23:47:00",-1.217,"2020-02-06 03:33:00"
"2020-02-08 00:00:00",58,14.64,-5.507,-3.835,"2020-02-07 14:20:00",-9.72,"2020-02-07 23:59:00",-9.57,95.2,"2020-02-07 02:20:00",47.15,"2020-02-07 23:43:00",11.09,28.36,"2020-02-07 17:54:00",337.6,11.09,326.9,37.68,0,4359.354,2.931,6.082,"2020-02-07 03:42:00",-0.136,"2020-02-07 18:14:00"
"2020-02-09 00:00:00",59,14.73,-11.38,-6.797,"2020-02-08 16:07:00",-15.67,"2020-02-08 07:04:00",-18.41,67.47,"2020-02-08 23:35:00",44.07,"2020-02-08 15:13:00",6.091,15.61,"2020-02-08 09:24:00",352.1,6.091,337.7,50.12,0,11285.78,0.235,1.182,"2020-02-08 13:14:00",-0.319,"2020-02-08 23:37:00"
"2020-02-10 00:00:00",60,14.44,-3.737,2.417,"2020-02-09 18:55:00",-12.33,"2020-02-09 00:13:00",-5.601,99.9,"2020-02-09 21:34:00",65.9,"2020-02-09 00:11:00",4.542,14.32,"2020-02-09 19:34:00",138.7,4.542,118.8,92.9,1.5,3990.902,0.43,4.543,"2020-02-09 22:52:00",-0.508,"2020-02-09 12:34:00"
"2020-02-11 00:00:00",61,14.28,1.764,4.39,"2020-02-10 11:52:00",-0.068,"2020-02-10 23:30:00",-0.728,99.9,"2020-02-10 02:56:00",65.74,"2020-02-10 13:31:00",5.025,17.33,"2020-02-10 11:53:00",353.3,5.025,294.7,71.06,3,6836.436,1.022,4.336,"2020-02-10 01:27:00",-0.84,"2020-02-10 13:38:00"
"2020-02-12 00:00:00",62,14.25,0.883,4.425,"2020-02-11 13:09:00",-0.845,"2020-02-11 23:15:00",-4.387,85.3,"2020-02-11 03:25:00",48.2,"2020-02-11 16:09:00",5.708,24.85,"2020-02-11 18:01:00",221.4,5.708,287.6,59.08,0,8316.325,-0.496,0.441,"2020-02-11 12:32:00",-0.923,"2020-02-11 02:25:00"
"2020-02-13 00:00:00",63,14.28,0.698,3.438,"2020-02-12 12:45:00",-2.104,"2020-02-12 07:51:00",-5.26,77.38,"2020-02-12 18:13:00",51.78,"2020-02-12 12:34:00",5.472,16.06,"2020-02-12 00:45:00",262.7,5.472,220.7,58.89,0,10065.82,-0.49,0.454,"2020-02-12 11:33:00",-0.987,"2020-02-12 11:06:00"
"2020-02-14 00:00:00",64,14.41,-4.786,2.009,"2020-02-13 00:41:00",-15.57,"2020-02-13 23:44:00",-7.286,97.6,"2020-02-13 01:39:00",56.88,"2020-02-13 23:41:00",9.64,30.83,"2020-02-13 19:44:00",318.3,9.64,312.8,39.61,3.5,5187.875,-0.229,3.592,"2020-02-13 09:06:00",-2.495,"2020-02-13 09:25:00"
"2020-02-15 00:00:00",65,14.8,-13.76,-7.4,"2020-02-14 14:21:00",-21.22,"2020-02-14 07:25:00",-19.47,79.44,"2020-02-14 20:37:00",45.72,"2020-02-14 13:04:00",5.732,19.2,"2020-02-14 01:24:00",287.8,5.732,291.9,74.75,0,13691.17,-0.36,0.767,"2020-02-14 16:27:00",-1.215,"2020-02-14 13:43:00"
"2020-02-16 00:00:00",66,14.48,-3.684,1.055,"2020-02-15 20:43:00",-8.9,"2020-02-15 00:03:00",-9.66,84,"2020-02-15 23:46:00",51.54,"2020-02-15 20:37:00",7.308,24.91,"2020-02-15 20:51:00",240.7,7.308,217.4,56.24,1,8072.488,-0.464,0.538,"2020-02-15 00:46:00",-1.194,"2020-02-15 14:59:00"
"2020-02-17 00:00:00",67,14.19,1.478,5.161,"2020-02-16 12:40:00",-2.479,"2020-02-16 23:54:00",-4.392,82.2,"2020-02-16 00:04:00",46.96,"2020-02-16 14:03:00",6.603,18.06,"2020-02-16 16:04:00",304.9,6.603,265.5,54.25,0,11399.09,-0.511,0.655,"2020-02-16 10:59:00",-1.019,"2020-02-16 11:24:00"
"2020-02-18 00:00:00",68,14.34,-2.462,1.872,"2020-02-17 13:49:00",-5.974,"2020-02-17 07:01:00",-7.972,82.4,"2020-02-17 23:49:00",41.67,"2020-02-17 12:50:00",6.524,17.13,"2020-02-17 21:15:00",138.8,6.524,26.95,89.4,0,15169.88,-0.454,0.437,"2020-02-17 09:59:00",-1.182,"2020-02-17 14:31:00"
"2020-02-19 00:00:00",69,14.28,2.059,6.501,"2020-02-18 13:17:00",-0.914,"2020-02-18 02:30:00",-0.822,100,"2020-02-18 04:03:00",57.87,"2020-02-18 21:52:00",9.96,27.27,"2020-02-18 15:32:00",315.7,9.96,189.8,86.2,4.75,2509.604,1.44,6.206,"2020-02-18 05:29:00",-4.032,"2020-02-18 02:42:00"
"2020-02-20 00:00:00",70,14.44,-2.85,0.613,"2020-02-19 00:06:00",-5.602,"2020-02-20 00:00:00",-9.93,77.85,"2020-02-19 18:00:00",43.28,"2020-02-19 15:06:00",9.37,23.46,"2020-02-19 09:41:00",242.5,9.37,301.9,44,0,8555.78,-0.476,0.528,"2020-02-19 23:19:00",-0.996,"2020-02-19 18:23:00"
"2020-02-21 00:00:00",71,14.64,-7.536,-4.345,"2020-02-20 15:29:00",-10.09,"2020-02-20 08:15:00",-13.84,80.7,"2020-02-20 06:10:00",42.7,"2020-02-20 15:29:00",6.92,18.31,"2020-02-20 17:03:00",297.8,6.92,315.7,41.56,0,12738.92,-0.414,0.86,"2020-02-20 11:40:00",-0.942,"2020-02-20 22:08:00"
"2020-02-22 00:00:00",72,14.34,-3.514,2.213,"2020-02-21 14:49:00",-9.37,"2020-02-21 00:03:00",-11.31,78.32,"2020-02-21 02:19:00",33.56,"2020-02-21 16:31:00",6.669,20.49,"2020-02-21 21:19:00",156.6,6.669,230.1,50.74,0,16066.59,-0.469,0.682,"2020-02-21 06:54:00",-1.097,"2020-02-21 10:57:00"
"2020-02-23 00:00:00",73,14.17,1.47,6.929,"2020-02-22 16:00:00",-2.881,"2020-02-22 06:53:00",-6.715,70.54,"2020-02-22 23:15:00",42.13,"2020-02-22 14:16:00",5.85,18.48,"2020-02-22 12:18:00",348.5,5.85,234.3,51.85,0,15420.71,-0.465,0.479,"2020-02-22 11:15:00",-0.885,"2020-02-22 16:53:00"
"2020-02-24 00:00:00",74,14.04,4.751,9.72,"2020-02-23 13:21:00",-0.572,"2020-02-23 01:45:00",-3.64,79.23,"2020-02-23 01:54:00",36.69,"2020-02-23 17:35:00",4.146,15.1,"2020-02-23 16:31:00",135.8,4.146,191.1,56.1,0,14178.07,-0.38,0.495,"2020-02-23 07:15:00",-0.977,"2020-02-23 01:37:00"
"2020-02-25 00:00:00",75,13.98,6.173,10.66,"2020-02-24 16:01:00",2.553,"2020-02-24 07:07:00",-1.487,79.59,"2020-02-24 07:12:00",37.22,"2020-02-24 16:04:00",4.395,17.45,"2020-02-24 13:52:00",316.5,4.395,272.6,73.61,0,12723.04,-0.317,0.397,"2020-02-24 13:07:00",-0.844,"2020-02-24 07:28:00"
"2020-02-26 00:00:00",76,14.24,3.397,5.467,"2020-02-25 15:33:00",0.885,"2020-02-25 08:02:00",-1.262,99.9,"2020-02-25 08:59:00",57.91,"2020-02-25 23:48:00",5.314,13.29,"2020-02-25 16:01:00",9.14,5.314,353.9,39.05,0.5,4128.674,-0.263,0.187,"2020-02-25 16:16:00",-0.679,"2020-02-25 07:20:00"
"2020-02-27 00:00:00",77,14.34,-0.328,3.846,"2020-02-26 00:24:00",-3.769,"2020-02-26 23:58:00",-2.376,99.9,"2020-02-26 21:34:00",56.78,"2020-02-26 00:55:00",7.415,18.71,"2020-02-26 23:30:00",206.4,7.415,1.996,31.15,0,2434.187,1.614,9.31,"2020-02-26 10:47:00",-1.437,"2020-02-26 11:47:00"
"2020-02-28 00:00:00",78,14.54,-4.171,-2.002,"2020-02-27 14:57:00",-5.81,"2020-02-27 07:13:00",-8.01,98.4,"2020-02-27 00:24:00",53.32,"2020-02-27 14:59:00",14.49,32.12,"2020-02-27 14:59:00",230.8,14.49,278.8,45.26,2.5,11345.06,4.276,8.26,"2020-02-27 04:16:00",0.286,"2020-02-27 21:19:00"
"2020-02-29 00:00:00",79,14.54,-5.121,-2.308,"2020-02-28 12:16:00",-10.57,"2020-02-28 23:56:00",-10.12,95.9,"2020-02-28 19:07:00",53.12,"2020-02-28 12:17:00",11.86,31.6,"2020-02-28 17:17:00",318.3,11.86,264.5,49.8,0.5,10234.23,1.795,6.628,"2020-02-28 20:38:00",0.054,"2020-02-28 18:55:00"
"2020-03-01 00:00:00",80,14.61,-9.46,-4.109,"2020-02-29 16:22:00",-14.07,"2020-02-29 06:28:00",-14.51,82.1,"2020-02-29 04:09:00",48.66,"2020-02-29 13:40:00",6.686,18.43,"2020-02-29 13:55:00",3.967,6.686,317,37.14,0,16239.75,4.188,5.869,"2020-02-29 00:22:00",3.219,"2020-02-29 16:52:00"
"2020-03-02 00:00:00",81,14.24,-1.597,3.982,"2020-03-01 12:44:00",-10.74,"2020-03-01 00:50:00",-6.816,86.7,"2020-03-01 03:32:00",42.01,"2020-03-01 12:29:00",5.001,14.06,"2020-03-01 19:21:00",134.9,5.001,212.5,87.7,1.5,15768.32,2.437,3.626,"2020-03-01 03:51:00",0.861,"2020-03-01 23:03:00"
"2020-03-03 00:00:00",82,14.19,4.584,7.677,"2020-03-02 16:36:00",1.294,"2020-03-02 06:48:00",2.546,100,"2020-03-02 12:47:00",68.29,"2020-03-02 08:49:00",4.203,12.18,"2020-03-02 17:33:00",323.4,4.203,215.5,90.1,3,2318.979,0.055,1.835,"2020-03-02 00:15:00",-1.029,"2020-03-02 13:17:00"
"2020-03-04 00:00:00",83,14.31,2.69,4.254,"2020-03-03 14:00:00",0.647,"2020-03-03 04:08:00",1.488,99.9,"2020-03-03 15:34:00",83.1,"2020-03-03 02:00:00",4.562,13.5,"2020-03-03 22:23:00",279.4,4.562,350.2,79.34,9,2212.639,-0.666,0.381,"2020-03-03 15:57:00",-1.09,"2020-03-03 10:59:00"
"2020-03-05 00:00:00",84,14.1,3.485,7.371,"2020-03-04 13:07:00",1.396,"2020-03-04 23:57:00",-1.835,87.2,"2020-03-04 16:02:00",49.55,"2020-03-04 13:08:00",8.78,22.9,"2020-03-04 01:45:00",282.5,8.78,277.1,45.37,0,12335.65,-0.777,-0.118,"2020-03-04 12:47:00",-1.119,"2020-03-04 15:55:00"
"2020-03-06 00:00:00",85,14.07,2.75,7.337,"2020-03-05 13:54:00",-0.912,"2020-03-05 06:41:00",-4.721,88.6,"2020-03-05 23:36:00",37.64,"2020-03-05 15:16:00",5.582,19.17,"2020-03-05 01:55:00",66.78,5.582,216.2,95.1,0,18250.19,-0.783,0.275,"2020-03-05 11:19:00",-1.536,"2020-03-05 13:10:00"
"2020-03-07 00:00:00",86,14.34,1.522,3.643,"2020-03-06 14:15:00",-1.457,"2020-03-06 23:56:00",-2.977,96.9,"2020-03-06 12:27:00",57.68,"2020-03-06 23:18:00",9.11,23.52,"2020-03-06 15:24:00",337.4,9.11,6.749,41.4,0,4201.82,-0.741,-0.24,"2020-03-06 05:29:00",-1.035,"2020-03-06 01:45:00"
"2020-03-08 00:00:00",87,14.17,-0.472,5.193,"2020-03-07 16:20:00",-6.888,"2020-03-07 06:30:00",-8.99,81.8,"2020-03-07 23:17:00",27.23,"2020-03-07 18:22:00",5.151,17.06,"2020-03-07 02:36:00",138,5.151,285.1,85.6,0,19535,-0.709,0.166,"2020-03-07 12:19:00",-1.412,"2020-03-07 16:06:00"
"2020-03-09 00:00:00",88,13.89,7.335,12.19,"2020-03-08 15:04:00",0.857,"2020-03-08 00:21:00",-2.698,76.87,"2020-03-08 06:41:00",30.62,"2020-03-08 18:50:00",4.72,15.87,"2020-03-08 21:08:00",219.5,4.72,209.4,59.56,0,18618.31,-0.752,-0.037,"2020-03-08 12:01:00",-1.184,"2020-03-08 14:14:00"
